filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
fb14e7d9096bfa8162eaf1b17a791f95,0.001365209900541231,0.000682180150761269,0.0006156249291962013,0.006509688217192888,0.985759437084198,0.0015623162034898996,0.001297821814659983,0.0007790093513904139,0.0008982624422060326,0.0005304414808051661
fb1c1e9816f588ddbdf88e9fd5ef86a9,0.9976598620414734,0.00016029302787501365,0.00011192183410457801,0.0003229568792448845,0.00020426941046025604,0.0010841468319995329,0.0001378084452881012,0.00010688439397199545,0.00010788688086904585,0.00010396809011581354
fb1e4f55189711f2c9166db5d21e3d25,0.0010079271742142737,0.0008076718950178474,0.0006428672932088375,0.0009062842436833307,0.0024480599095113575,0.002761208568699658,0.9895637631416321,0.0006188801125972532,0.0006287154901656322,0.0006146265004645102
fb45cf26ffb36b659b478dd40607c5ba,0.004910135670797899,0.942725658416748,0.0021982789767207578,0.010348850162699819,0.029242021264508367,0.001706784125417471,0.003932169245672412,0.0016041845810832456,0.0017359395133098587,0.0015959293959895149
fb4dc65bf68e3a52f7d200e8da25eab6,0.001897130518045742,0.0028498290485003963,0.001782911567715928,0.005155847175046802,0.0036545295151881874,0.91158227622509,0.06780904904007912,0.001731461270537693,0.0018602644122438505,0.0016766729386290535
fb506902ff225b8f72bf3e807dcfcbea,0.1789439881395083,0.6847676592878997,0.007024334016023204,0.0272072097286582,0.04976872052066028,0.01954835618380457,0.011542716471012682,0.0075234093819744885,0.00710370545857586,0.006569924240466207
fb5c728cd807daa1dcf30effcc7b6192,9.482513087277766e-05,0.00046855372056597844,0.00011717344204953406,0.00020476008648984134,0.9986185431480408,0.00010810380990733393,0.00013140339069650508,8.59350275277393e-05,8.90323099156376e-05,8.168273416231386e-05
fb6110b514590bb9611e002e1586d045,0.00041195537960447837,0.00018679348795558326,0.0001395695289829746,0.0075768992901430465,0.0014948026655474678,0.9892944097518921,0.0004434304210008122,0.00013334156392375007,0.00018600413386593573,0.00013277889411256183
fb9a5eb3bbc5036119f6a579796f8f7c,0.005984995528706349,0.07633288926444948,0.002480557101080194,0.13232186972163618,0.7657031714916229,0.0033113081444753334,0.007219745602924377,0.0015388395258923993,0.0036308964481577277,0.001475720084272325
fb9b7ea08d24292ba2a1c9f2528968fe,0.00029230862492113374,0.00020337841124273837,0.00012764356870320626,0.00022849983361084014,0.00022789188369642943,0.9983381628990173,0.000177626217919169,0.00017594124074093997,0.00011746880772989243,0.00011103382166766096
fb9ed3272c5f159c93c47b4a6de90ce4,0.000268921334281913,0.0002460958494339138,0.0001586028556630481,0.0005822157399961725,0.0009189706906909123,0.9965602606534958,0.0008231272513512522,0.00014766517415409908,0.0001506705320934998,0.00014347365868161432
fbaef37da55156ae791eaa4579bbff39,0.9945235103368759,0.00028941978598595597,0.0001902863004943356,0.0028566811815835536,0.0005102335635456257,0.0007718666165601462,0.00025462446501478553,0.0002472307114658179,0.00017932497212314047,0.00017682792713458184
fbb4af3be0a049e91658ddeb53eaa734,0.0023597367107868195,0.9829171001911163,0.0006519714661408216,0.007332757115364075,0.0028977901383768767,0.0006559715620824136,0.0013808408693876117,0.0005590112996287644,0.0007712218357482925,0.0004736127011710778
fbbc28c5786ce3b9298cf910601d4820,0.0002579919128038455,0.00021208365433267318,0.00015504388284171,0.0008585008035879582,0.0017411753360647708,0.9952576905488968,0.0010207067607552744,0.00014842829841654748,0.00020072509869351052,0.00014767448374186642
fbccfecab1d88e4db1dba1fb06089650,0.00015171758786891587,0.0001223243925778661,0.00011002986320818309,0.00028867024229839444,0.00029655726029886864,0.9985386431217194,0.0001841168850660324,0.00010411726361780893,0.00010429109170217998,9.95063401205698e-05
fbe005a0d17f8fe0e26975fd553a9ca0,0.0028656536615017103,0.0059350712690502405,0.0018111083081748802,0.101148106277833,0.005311737273586914,0.009068130322702928,0.8673533797264099,0.0023517675399489235,0.0022818789857410593,0.001873138777227723
fbefe0a34ee6e9bac2c439230abfa41f,0.0004627838025044184,0.0005094263742648764,0.00036756777444679756,0.0032037681339716073,0.001952133490704,0.0009431029102415778,0.9914169162511826,0.00036653352435678244,0.0004124570514250081,0.00036532154445012566
fc04b497e35df80141268b3997db204d,0.0002969510242110118,0.00016384191258111969,0.00013583482359535992,0.00023057685029925779,0.00022101511058281176,0.9983724653720856,0.00016644517017994076,0.00017891928291646764,0.00012021068323520012,0.00011373762754374184
fc0a7f71545ab210435322b9ed85ea34,0.9719092100858688,0.0008601437148172408,0.00028643207042478025,0.019484598844428547,0.0007333496032515541,0.0049497358268126845,0.000537631189217791,0.00035343919444130734,0.0006240429465833586,0.000261384073382942
fc3333b9e848723d3fefed95330bb81c,0.00029326213552849367,0.0001599336064828094,0.00012805561345885508,0.00021278360509313643,0.0002224420131824445,0.9984117895364761,0.00016217563461395912,0.00018100121087627485,0.0001175199377030367,0.00011102704047516454
fc3816e265569867e9ac780cd33ac993,0.00026811792122316547,0.00016425978537881747,0.0001368832126900088,0.000273744881269522,0.0002563012021710165,0.998332291841507,0.00016740913997637108,0.00017399976240994874,0.00011690533210639842,0.00011007093053194694
fc5242b42ce76177f95bc9015bdca791,0.009817334612307604,0.027948061120696366,0.0019846332506858744,0.07075607121078065,0.017509674988104962,0.009978568865335546,0.8561196476221085,0.001930306327267317,0.002030863211984979,0.0019248630742367823
fc56c4c781f114b61814d3ba5a78d2ed,0.0011533082833921071,0.001919174876093166,0.0006517757719848305,0.0038711953529855236,0.001867371262051165,0.0016428852977696806,0.9869272708892822,0.0006500042654806748,0.0006824144657002762,0.0006345696274365764
fc6565820a4a390d4871a848378b6555,0.00011093862485722639,0.9991755932569504,6.953160118428059e-05,0.00017105990991694853,8.699559839442372e-05,7.954734792292584e-05,7.743546302663162e-05,8.865543622960104e-05,7.686406115681166e-05,6.33567960903747e-05
fc73b9c9b21644abf8229b457b2bc4b0,0.000802461538114585,0.9891974329948425,0.00025988206834881566,0.007236942328745499,0.0011447228898759931,0.0002478610804246273,0.00040403101593255997,0.00023203539967653342,0.0002465445886628004,0.00022810600785305724
fc8a5ff00aaa169c2a0fc9b00937acae,0.9981467127799988,0.0002412381763861049,0.00013157357534510083,0.0003945139833376743,0.0002852902689483017,0.00014577872934751213,0.0002602070671855472,0.00012733683797705453,0.0001418065367033705,0.00012557271656987723
fc8b19b9694e09d6e07176fa238941c1,0.9972393810749054,0.00023246873024618253,0.00015449778948095627,0.0012043364913552068,0.0003689958175527863,0.00016795176998130046,0.0001905100216390565,0.0001466703979531303,0.00014979605839471333,0.00014543346333084628
fc8fd2d875d6a91a8d4060f2ef861240,0.9988919496536255,0.00011629857908701524,8.161236291925889e-05,0.00024006458625080995,0.000179360642505344,0.00016576844063820317,9.982532537833322e-05,7.566668136860244e-05,7.584372724522837e-05,7.36313741072081e-05
fc90925b8bc26b7b520189476956b85c,0.8012534603476524,0.005801978451927425,0.0013142375137249473,0.17669823218602687,0.004666218679631129,0.0032342121867259266,0.0028947235441592056,0.0013468633933371166,0.001441353673726553,0.001348693509498844
fc9c75900895c55afb8a7d1c13f59972,0.021780538747407263,0.0214829287288012,0.00902217020484386,0.0851256491150707,0.01910296402638778,0.0147200727078598,0.7846726775169373,0.025235066506866133,0.009799332299735397,0.009058568477485096
fc9f3c86931ef80684920ff6a9d74d47,0.7326244693249464,0.004816116648726165,0.0012996686873520957,0.21984032397449482,0.031793363858014345,0.0013207920474087587,0.004237995413859608,0.001545439208712196,0.0013756738389929524,0.0011461397425591713
fca3410ed537786df34249a5c45dd7eb,0.007262691739015281,0.018903967778896913,0.004857455351157114,0.4705274389125407,0.2827855591895059,0.19538112312875455,0.007597274438012391,0.004275999111996498,0.004307464849262033,0.004101021848327946
fcaf7ca4f063afcb1b8d61b4ad0b4f51,0.8560566231608391,0.001145807771536056,0.0006025957991369069,0.00408239895477891,0.1331467988784425,0.000650861460599117,0.0026527303125476465,0.000553367721295217,0.0005884825040993746,0.0005203313776291907
fcb4d6a4f8d737d705c9b34333a5cfbc,0.00013595576638181228,0.0001600392752152402,0.00012600354966707528,0.0005880310018255841,0.001287194863834884,0.9948728978633881,0.0024703633825993165,0.00012125350440328475,0.00012156202683399897,0.00011672306936816312
fcb8299d79e7cf4d5c5724a3069575cf,0.035693541140062734,0.012288086414628197,0.006976103708439041,0.09141183621977689,0.7210431545972824,0.05004053174343426,0.061299950575630646,0.0071234319257200696,0.007156068735639565,0.006967290049942676
fcb8da168853d68729859335679bcdf8,0.00015598359277646523,0.00017568996554473415,0.00012515673188318033,0.0006575604784302413,0.001571544213220477,0.9958413690328598,0.0010696412500692531,0.00011896679825440515,0.00016574493929510936,0.00011835573423013557
fcc35361d5ca1be0820b354dbbd1364c,0.00181869778316468,0.003185464651323855,0.0007598602096550167,0.013248257339000702,0.0011956150701735169,0.000992846631561406,0.9763807058334351,0.0006588141550309956,0.0011191773228347301,0.0006405498716048896
fcd1aff5c6a02821842a3accaaa6a5a7,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
fcdcf2d91f1c188984d9dd08f2f6d3a2,0.000840019216411747,0.0014871082021272741,0.0008472134031762835,0.0015132789267227054,0.0101111611147644,0.9810072779655457,0.0017597354744793847,0.0008130680507747456,0.0008168731073965319,0.000804253500973573
fce078576ad1635c8906c158554f08f1,0.06224693395779468,0.013910912864957936,0.008739030981814722,0.7349839061498642,0.042200469149975106,0.008637900536996312,0.09829807853384409,0.014249832714995136,0.008705465112143429,0.008027459814911708
fce191dd70b293b543a90edfa603798e,0.006014379265252501,0.024657250061864033,0.0018254080205224454,0.9262667298316956,0.029239893425256014,0.001906961973872967,0.004140264150919393,0.002036834615864791,0.0022504400403704494,0.0016618500230833888
fd0347408272adc8f3e3119eb89d0ee4,0.9986064434051514,0.0001502236664236989,0.0001144801626651315,0.00026703518233262,0.00024578827287768945,0.00013564415712608024,0.00015337217155320104,0.00010836414912773762,0.00011259462371526752,0.00010610611752781551
fd08524cd2c6e04dd2731e5772e5ed34,0.9789917021989822,0.0008371379954041913,0.0002857849540305324,0.017736901732860133,0.0005693072598660365,0.0003101503607467748,0.0003738120794878341,0.0003408768170629628,0.00029354965590755455,0.00026073351546074264
fd0dca09c7b8662abcfcafb9fecf1fb5,0.009445874740777072,0.027988752466626465,0.0019869195311912335,0.07086107969371369,0.017513845916255377,0.009991458369768225,0.8563192337751389,0.001932534283696441,0.0020332166641310323,0.0019270947559562046
fd192eb414ec0104a51b30b32c3220d6,0.012187005180749111,0.01776153034006711,0.003313368149974849,0.02164358220761642,0.022902645985595882,0.9016960859298706,0.011539979896042496,0.002613375116197858,0.0037283125493559055,0.0026140928675886244
fd24023488f244a34f565c13d16fbe8f,0.0004627838025044184,0.0005094263742648764,0.00036756777444679756,0.0032037681339716073,0.001952133490704,0.0009431029102415778,0.9914169162511826,0.00036653352435678244,0.0004124570514250081,0.00036532154445012566
fd27bd3c7dfb2e8beb84ba3f84681754,0.005001089957659133,0.0023105256987037137,0.0013710271014133468,0.9668764770030975,0.014036858949111775,0.004341013853263576,0.001992812663957011,0.001295897123782197,0.0015141788389883004,0.0012600944355654065
fd2b9ec287f86cc65b4a11fc9b52d885,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
fd3d2f82300faa9e488519fa0a26f8d5,0.015346774191129953,0.003992211946751922,0.002662695915205404,0.09572953963652253,0.8399972468614578,0.011830129195004702,0.022820511658210307,0.0024944655306171626,0.0026323993515688926,0.002494020649464801
fd3d5da71e0c249dfa2bf0d2a6d9398d,0.00030729198624612764,0.00020558611140586436,0.000130518546939129,0.00023856718325987458,0.00023087869340088218,0.9983131885528564,0.00016703314395272173,0.00017440034207538702,0.00011953770081163384,0.00011299903417238966
fd4a0070bf88b53b25275c673ed6698b,0.0003787714485952165,0.00021038157501607202,0.0001401918379997369,0.0009857169643510133,0.0029572731000371277,0.9939944744110107,0.0008600223809480667,0.0001375791362079326,0.00019858255654980894,0.0001370303925796179
fd726911f061ff737c28097cf2e05a8a,0.9980134665966034,0.00021465860845637508,0.00013335334006114863,0.00042659744940465316,0.0002812468883348629,0.0002655079370015301,0.0002648973822942935,0.00012906982556160074,0.0001439294865122065,0.00012730864364129957
fd963efc306e8ad652be8f57c494897f,0.9939326494932175,0.0004983496037311852,0.00029813271248713136,0.0025650376119301654,0.0008478807212668471,0.0005161286826478317,0.0004404798673931509,0.0002939858823083341,0.0003222549639758654,0.00028507658862508833
fdaef087d9b377f8bebdc36124f09861,0.0010645214351825416,0.48891526041552424,0.0011275506003585178,0.49887754023075104,0.0013931877037975937,0.0008015310631890316,0.005378963352995925,0.0007783601140545215,0.0008910689393815119,0.0007720298817730509
fdb4d21b04e9f5ccdfb3a5c1ab6a1e1c,0.0017375966272084042,0.46629138295611483,0.0017097952113545034,0.012701332758297212,0.004853135615121573,0.49975953029934317,0.007925467129098251,0.0016740534956625197,0.0016944141461863182,0.0016532743029529229
fdb862536875c03b22510fe3a39925f3,0.7495732102543116,0.03224959821818629,0.006445917417295277,0.1651518390281126,0.012294320215005428,0.0075176137033849955,0.0076273341837804765,0.006349313705868553,0.006496080146462191,0.006294793798588216
fdbcd48fcc14dfb412cae26945ba0ea7,0.0009473878890275955,0.0007687345496378839,0.0005450888129416853,0.000803040384198539,0.002360766055062413,0.0025402188330190256,0.9904524981975555,0.0005255259093246423,0.0005346053803805262,0.0005221480532782152
fdcdfe813ed0565aa52949665227f8a8,0.9715791493654251,0.0008598886197432876,0.0002863249246729538,0.019823191876639612,0.0007329496293095872,0.004943227278999984,0.0005372711166273803,0.00035321203904459253,0.000623453419393627,0.00026127617093152367
fdd8e3593b6fd04c4035726eabe03916,0.00012950165910297073,0.00011734399231499992,0.00010709420348575804,0.00027155847783433273,0.00027009152836399153,0.9986231476068497,0.00017984660371439531,0.00010133718024007976,0.00010318824024579953,9.684889118943829e-05
fddb37825927cb2545a282a12e4ec070,0.0003017253075086046,0.00020437349667190574,0.00012900051660835743,0.00021522893803194165,0.00022453392011811957,0.9983375668525696,0.00018012250438914634,0.0001770478775142692,0.00011843533138744533,0.00011194957005500328
fdfd56f4e918e7849794e4c6f550ca4b,0.00032721689967729617,0.00031087852039490826,0.000129628704598872,0.0014205784391378984,0.0008655405545141548,0.995921716094017,0.0006244250835152343,0.000146909596878686,0.00013274473349156324,0.00012036025145789608
fdff680ec0564f9a64098292827b85d5,0.002289376803673804,0.007389291560684796,0.0025997899792855605,0.005564345978200436,0.9502822160720825,0.0112380037571711,0.014061968635360245,0.002189609906054102,0.002214182390162023,0.0021712017151003238
fe0f3d828910c6ddef9322980822240d,0.046255272114649415,0.3048514798283577,0.019289402524009347,0.22358526941388845,0.21588824689388275,0.09216235857456923,0.04525113618001342,0.018691026838496327,0.017170235747471452,0.016855584923177958
fe2d6b7820f37f568cd7954fac5519b2,0.1055239225825062,0.003743425892025698,0.0026083443735842593,0.0611309008236276,0.8042477667331696,0.004125416911847424,0.01077233100659214,0.0025954306802304927,0.002665075928234728,0.0025874133643810637
