filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
2f0462a47cf0530751663e5b9a86fae4,0.997475728392601,0.0002819083420035895,0.00016019637405406684,0.0005385417607612908,0.0006504902703454718,0.00024092691091937013,0.00022947499383008108,0.00015267524395312648,0.00014180656035023276,0.0001282392713619629
4b5bcf2ac77dc82fb26bfa13828275bb,0.0009224767418345436,0.00013345442857826129,9.41142479859991e-05,0.0010965702385874465,0.9967492818832397,0.00015230265853460878,0.0005727843526983634,9.387995669385418e-05,9.397773646924179e-05,9.115359716815874e-05
766e390218e72c91ce79a7a93b0cbcb1,0.009814992939936928,0.004236986045725644,0.002860342490748735,0.013942728721303865,0.9570401161909103,0.0031834473338676617,0.004008306023024488,0.0017656674535828643,0.0016631576581858099,0.0014842463970126119
03eaeb08f3ada3be564ec48ac753017b,0.00012863871779700276,0.00013351182315091137,9.747447074914817e-05,0.0002254425926366821,0.00012664533642237075,0.00012591901031555608,0.00017509299686935265,9.45294632401783e-05,0.9987985044717789,9.421969480172265e-05
06f7b7ce76bbda136e2ac156e1565a22,7.545452353951987e-05,5.8018158597406e-05,5.6577309806016274e-05,6.309073069132864e-05,5.884923211851856e-05,6.146902978798607e-05,5.999952827551169e-05,5.585530379903503e-05,5.6972266065713484e-05,0.9994537085294724
049935e1c6a59929a41f9f2857a8a5ce,0.00027602438422036357,0.00017101991397794336,0.00014252879554987885,0.00026026963314507157,0.00031626105555915274,0.9982257634401321,0.00019953912851633504,0.00017875462253869046,0.0001184484972327482,0.00011143081974296365
866b7a6ffacdc2917d32f85396236b5c,0.00017382140504196286,0.0001546924358990509,0.0001136530663643498,0.0003001142613356933,0.00032281785388477147,0.0002103047736454755,0.9983840584754944,0.00011773145160987042,0.00011728957179002464,0.00010548170575930271
0935d48752969c9429a9a4f02d2cb6c9,6.0014863265678287e-05,5.963358398730634e-05,6.21059225522913e-05,7.381046543741832e-05,9.172524005407467e-05,5.545221392821986e-05,6.727203071932308e-05,0.9994245022535324,5.404481271398254e-05,5.1420390263956506e-05
1879d35f141a4e5c7199e927c633f994,6.984563333389815e-05,6.010222205077298e-05,5.657749170495663e-05,6.202564509294461e-05,5.9206949117651675e-05,6.0988522818661295e-05,6.051243417459773e-05,5.5855451137176715e-05,5.793862601422006e-05,0.9994569569826126
3fb6cf1605a6cb0b1f3f62bd8d1b2b40,6.0158155974932015e-05,6.169707921799272e-05,6.065906109142816e-05,6.44066331005888e-05,6.03740654696594e-05,5.758543557021767e-05,6.105105057940818e-05,0.999459758400917,6.045262034604093e-05,5.3838297390029766e-05
2084df3e2402613ec0fb0e0fa889a265,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
0e4d90a875944ab0583e5474f26d9d22,6.984562423895113e-05,6.0102214774815366e-05,5.6577484428999014e-05,6.2025637816987e-05,5.884944312128937e-05,6.098851554270368e-05,6.098598078096984e-05,5.58554447707138e-05,5.793861873826245e-05,0.9994568377733231
46da93485d7c97eb3b2d5cdc6045ea79,6.984569699852727e-05,5.8018422350869514e-05,5.657755900756456e-05,6.202570511959493e-05,5.8849512242886703e-05,6.0988604673184454e-05,6.051249056326924e-05,5.5855527534731664e-05,5.919121849728981e-05,0.9994581490755081
adb3b82c89153eb9e3678a629064fe9f,5.981165304547176e-05,6.0463507907115854e-05,6.182724064274225e-05,6.384263815562008e-05,5.8591935157892294e-05,5.6715027312748134e-05,6.0695349020534195e-05,0.9994622319936752,6.301398116193013e-05,5.278816843201639e-05
2ce0f3e9710a9520676a50d50e49084d,7.269851266755722e-05,5.847422653459944e-05,5.6576941460662056e-05,6.202494842000306e-05,5.9478080402186606e-05,6.09879598414409e-05,6.051173568266677e-05,5.585497274296358e-05,6.62464199194801e-05,0.9994471520185471
213c3f3fc02071c879240a5558b44845,7.428531716868747e-05,5.8472624004934914e-05,5.657545079884585e-05,6.381706589309033e-05,6.0807421505160164e-05,6.281958849285729e-05,5.99973764110473e-05,5.5853593948995695e-05,8.664313918416156e-05,0.9994207173585892
b255e79eeb5b9283dfd68cce17fda2cd,7.545455264335033e-05,6.010199740558164e-05,5.6577278883196414e-05,6.202538497745991e-05,5.92067053730716e-05,6.14689897702192e-05,5.917851831327425e-05,5.585526014328934e-05,5.697223423339892e-05,0.9994531720876694
869430cf5ae5afa4b855fae05c87a38d,0.00027094515098724514,0.00038645745371468365,0.0002557328152761329,0.0019551784280338325,0.0007122911520127673,0.0002860480599338189,0.9954489916563034,0.00022583150348509662,0.000244417751673609,0.00021407085296232253
900d0b68a7fba1e8d43ed0e84b048e74,0.9936497509479523,0.0019952337352151517,0.0003444678986852523,0.0005341575633792672,0.0005730278353439644,0.0016128722618304892,0.0005586796869465616,0.00023076792422216386,0.0002761365340120392,0.0002248893360956572
ab137aaab93500a53e220a785cd36598,7.033062684058677e-05,6.0102004681539256e-05,5.6577285249659326e-05,6.202539407240693e-05,5.884921938559273e-05,6.0988308177911676e-05,6.128984477982158e-05,5.585526560025755e-05,6.068820493965177e-05,0.9994532912969589
6e5ce1ad20d63f62509b4e9ea2d06a26,0.00011475535029603634,0.00014768227993045002,8.257449007942341e-05,0.00019004245405085385,0.00022917986279935576,0.00015458637244591955,0.9988312870264053,8.228489423345309e-05,8.726904707145877e-05,8.03526727395365e-05
aad179bfbcec405300123a886d024210,5.890642114536604e-05,6.09946819167817e-05,6.355244477163069e-05,6.255287371459417e-05,6.059536462998949e-05,5.7429663684160914e-05,5.9865192270081025e-05,0.9994644224643707,5.9193123888690025e-05,5.24937149748439e-05
fcf126a3326205c98f65dc743cfe4dec,0.0003923582407878712,0.00036071175418328494,0.00017552493227412924,0.00046463407488772646,0.0007920730276964605,0.00030079475982347503,0.9969711154699326,0.0001896136200230103,0.00018479114442015998,0.00016835949281812645
742c09df766d378a0f16746e981f0acb,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
3a1f9a5b2570f4c8fb28c01fcc55acd1,6.099601887399331e-05,6.389298414433142e-05,6.845988718851004e-05,7.210330750240246e-05,7.110803198884241e-05,6.13430556768435e-05,6.70899780743639e-05,0.9994166344404221,6.439556636905763e-05,5.3998653129383456e-05
03a98b2be8ce7e54c91d20be2e9bfe3b,7.015240589680616e-05,6.0102204770373646e-05,5.6577474424557295e-05,6.202562508406118e-05,5.884943220735295e-05,6.098850553826196e-05,6.18164931438514e-05,5.5855435675766785e-05,5.6972436141222715e-05,0.9994566589593887
3e1e30738dbf7ff6d0244a22d5e70b90,5.73695324419532e-05,5.8621565585781354e-05,6.818505062256008e-05,6.682238836219767e-05,6.517599740618607e-05,5.606223385257181e-05,6.194202615006361e-05,0.9994581192731857,5.628357394016348e-05,5.142215832165675e-05
04fe7ccedb113138c8e8d4d686e5ea4b,8.130398600769695e-05,0.9991762191057205,7.007873318798374e-05,0.00012198539479868487,8.078361679508816e-05,7.152225771278609e-05,9.131169645115733e-05,0.0001774520660546841,6.834390387666645e-05,6.097579716879409e-05
4327ce1f6141ba3cfadd402c5cc6f187,9.716446220409125e-05,0.00010303123963240068,8.679196071170736e-05,0.00015163283751462586,0.00024433860744466074,0.00020311031039454974,0.9988719373941422,8.08744880487211e-05,8.250875907833688e-05,7.861533777031582e-05
375b2cbb9a1429699cc5c9e236b07615,0.00026623127996572293,0.0003298948286101222,0.00010184534039581195,0.0003109805111307651,0.9980928003787994,0.000273151854344178,0.0003129491087747738,0.00013100632895657327,9.19094691198552e-05,8.923146378947422e-05
1842e97bd25a7e7037c60a5344534ee9,7.112778439477552e-05,5.801792121928884e-05,5.6577084251330234e-05,6.240717812033836e-05,5.884898655494908e-05,6.191973079694435e-05,5.917829093959881e-05,5.5855092796264216e-05,6.639987714152085e-05,0.99944968521595
2d697dc73cc8ea5d7f831addecded22e,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
16d37d8e39fbad14253c6e9b1de12346,0.000151886633830145,0.9967773109674454,0.0003844735874736216,0.0005278674507280812,0.0009343844685645308,0.00016736153156671207,0.0006514774922834476,0.00010055476013803855,0.00020508985471678898,9.96001617750153e-05
129d73e94b9402c5a1b8c63ecc5f84c1,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
6145258126f5d11a05993ea00b03c351,9.732102262205444e-05,0.00027379282255424187,0.00010698043297452386,0.00026953490305459127,0.9988158047199249,8.503184290020727e-05,0.00012098716979380697,7.809949784132186e-05,7.848850873415358e-05,7.398079105769284e-05
073fd486dd438c40718c771ee814dddb,6.984563151490875e-05,5.901331860513892e-05,5.657750261889305e-05,6.202564691193402e-05,5.8849455854215194e-05,6.098853918956593e-05,6.0512432355608325e-05,5.585546750808135e-05,5.91911602896289e-05,0.9994571357965469
fb40ec3625e3a4ec276d3be14dc92299,0.00020485403365455568,0.0003001310869876761,0.0001326765905105276,0.9976544827222824,0.0005172268029127736,0.0002059619564533932,0.0005894500536669511,0.00013892995048081502,0.00013397879592957906,0.00012227626575622708
33f3c46a65f7a114b3a5a4e459f5976f,8.73873068485409e-05,7.666193778277375e-05,6.507805846922565e-05,9.572744420438539e-05,9.702199167804793e-05,9.931927525030915e-05,0.999270886182785,6.661294537479989e-05,7.926356011012103e-05,6.205676254467107e-05
ab70058be82b6a8c430e8169ce923435,7.924638339318335e-05,8.355854333785828e-05,8.5689975094283e-05,0.00010089266834256705,9.470345594309038e-05,7.810936222085729e-05,8.734347647987306e-05,0.99925197660923,7.982699116837466e-05,5.8648872254707385e-05
e064f161e637dc4fa73972c1c04a9768,0.0001152858658315381,0.9992763251066208,6.634523379034363e-05,7.791179268679116e-05,9.814396253204904e-05,6.824064257671125e-05,9.040146142069716e-05,7.670050945307594e-05,6.99493848514976e-05,6.068636230338598e-05
0633bf4ff4bc30ac1a9393889d2b6624,9.847586261457764e-05,0.9992874413728714,7.238825128297321e-05,0.00014745508087798953,7.348669169005007e-05,6.497951471828856e-05,7.1537808253197e-05,6.188320730871055e-05,6.231129282241454e-05,6.006513740430819e-05
44b3cb29fe241d1edcad38b7d103b146,5.876765317225363e-05,5.926870562689146e-05,7.615754839207511e-05,7.18075380063965e-05,7.88744928286178e-05,5.5599545703444164e-05,6.70442695991369e-05,0.9994282722473145,5.278539902064949e-05,5.142058762430679e-05
061e23931949213cc82fe3146815fdc0,6.984538777032867e-05,6.010204833728494e-05,5.657732708641561e-05,6.202544500411022e-05,5.8849266679317225e-05,6.098835183365736e-05,6.10448523730156e-05,5.585530379903503e-05,6.068825769034447e-05,0.9994540363550186
c3eaaea424ff892b489626c0bafd5b24,0.00010785941958602052,0.0001163511933555128,9.69656521192519e-05,0.0002448714367346838,0.0002649808884598315,0.00022983674716670066,0.9986597150564194,9.345957732875831e-05,9.522473192191683e-05,9.070402666111477e-05
03897a64ba0341762b397a2900ef6cb1,0.99918532371521,0.00010800930795085151,7.458824802597519e-05,0.0001334162698185537,0.00011767838077503256,7.668168109375983e-05,8.714087198313791e-05,7.92950941104209e-05,7.30804185877787e-05,6.474563360825414e-05
5561e0a1eb948ceda9bd359a3df157b5,0.00015750015882076696,0.9990741312503815,7.179702879511751e-05,0.0002384003637416754,8.978243749879766e-05,8.119919402815867e-05,7.582041871501133e-05,7.383911179204006e-05,7.20167890904122e-05,6.549148474732647e-05
1ea62375ca5950b367b646d3addafee2,5.8066166275239084e-05,5.9712814618251286e-05,6.321604450931773e-05,6.721046156599186e-05,6.73156409902731e-05,5.638524271489587e-05,6.290311557677342e-05,0.9994532763957977,5.9933663578704e-05,5.1985428399348166e-05
a3508164aa0c680a6cdb7adf38b585c3,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
45917f91af60c9a2d993d5b58de96d69,5.6646476878086105e-05,5.920346211496508e-05,6.170960386953084e-05,6.800168102927273e-05,6.689351903332863e-05,5.617989336315077e-05,6.69422342980397e-05,0.9994574040174484,5.565692663367372e-05,5.142212103237398e-05
29f2d67d59035dd396a3d927ee7276b7,5.9215223700448405e-05,5.970827805867884e-05,6.069639675843064e-05,7.595484203193337e-05,7.04480153217446e-05,5.8348809034214355e-05,6.58121216474683e-05,0.9994373619556427,6.053604101907695e-05,5.1930424888269044e-05
0e14c68f2e1728bdc7d0c0c28c6a9828,8.24794296931941e-05,5.8473562603467144e-05,5.657633209921187e-05,6.20242026343476e-05,5.9477367358340416e-05,6.143225164123578e-05,6.112838582339464e-05,5.5854425227153115e-05,6.624538673349889e-05,0.9994363188743591
48514a7657280df9c83e14c974a1a3fe,6.984551328059752e-05,6.0102137467765715e-05,5.657741075992817e-05,6.202554686751682e-05,5.884936126676621e-05,6.098843914514873e-05,6.104495787440101e-05,5.585537837760057e-05,5.91910602452117e-05,0.999455526471138
b16b21b11005a19f80165eed2c86d8f6,5.7369695241504814e-05,6.031904376868624e-05,6.280530396907125e-05,6.689144083793508e-05,6.517620749946218e-05,5.6062467592710163e-05,6.125186064309673e-05,0.9994618147611618,5.6873623179853894e-05,5.1422353863017634e-05
0b82edbd35e97f620e5946e4624352fb,7.829862806829624e-05,8.344141679117456e-05,8.717941545910435e-05,0.00011980395356658846,0.0001092230922949966,0.0001043167976604309,0.9992046058177948,6.381237290042918e-05,8.641964268463198e-05,6.290906912909122e-05
1e685edd5331ccd9afda2a0546dbd25c,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
2262da56c3626d0550c4432c531b890a,8.4594639702118e-05,0.9993437975645065,6.689074325549882e-05,0.00010870335609070025,6.733333066222258e-05,7.187510709627531e-05,7.009920773271006e-05,6.142624533822527e-05,6.572463826159947e-05,5.960736234555952e-05
f98b90908f4956d9ef7df8879214b1b7,0.0002645492204464972,0.00015806547526153736,0.0001255409442819655,0.00023325107031269,0.0002196474015363492,0.9984352737665176,0.0001645724660193082,0.00017403433594154194,0.00011572363473533187,0.00010932361692539416
b6d45e43e65718a7f588f6cc2293ebe0,5.92589804000454e-05,5.9777440583275165e-05,6.428954748116666e-05,7.143871880543884e-05,6.640793708356796e-05,5.569233235291904e-05,6.524190212076064e-05,0.9994531869888306,5.329217037797207e-05,5.1421898206172045e-05
87c728333aab02f9d130ee4b5a103fd0,0.0004140513810853008,0.00013190450226829853,9.06147797650192e-05,0.0001624051346880151,0.9985550045967102,0.00026373912987764925,0.0001327535828750115,0.00010084403584187385,7.533064672315959e-05,7.333002213272266e-05
6e5a884ca8a6e0723072fde75b3148a1,8.290632467833348e-05,0.9992354661226273,7.168469346652273e-05,0.00011775061102525797,8.239515227614902e-05,7.138719956856221e-05,8.918141611502506e-05,0.00011917750452994369,6.869255412311759e-05,6.134278100944357e-05
0c7bfaf71647cadb678d080b1deb81d6,5.876878185517853e-05,6.0671242863463704e-05,6.517101610370446e-05,6.949203270778526e-05,7.013420872681309e-05,5.417707870947197e-05,6.830351321696071e-05,0.9994485676288605,5.3291900258045644e-05,5.142165537108667e-05
51122d0127e94879e2ad3d4823309a62,0.00011000270933436695,0.0004800359602086246,9.898115968098864e-05,0.9981480985879898,0.0003804618172580376,0.00010180465142184403,0.0003614302804635372,0.00011529956827871501,0.00011127381367259659,9.264663094654679e-05
f1f6aba9ceab525fe8b8542b0de26591,0.0004333470351411961,0.000548146097571589,0.00020010757361887954,0.0025006801006384194,0.9942848533391953,0.00035078386281384155,0.0008470540924463421,0.0004404606734169647,0.00020307775776018389,0.00019149712534272112
a935c0ba1dde8458e161486db275df83,0.00010324808499717619,8.38056075735949e-05,6.731566281814594e-05,0.00012664604764722753,0.0001721712869766634,9.943266013578977e-05,0.999154269695282,6.46034641249571e-05,6.5354433900211e-05,6.317748284345726e-05
2732982a87d65677cddd63759558f6ba,7.22109016351169e-05,5.8017186347569805e-05,5.657638575939927e-05,6.240631955733988e-05,5.884821166546317e-05,6.191895590745844e-05,5.917751059314469e-05,5.5854456149972975e-05,7.769744024699321e-05,0.9994373023509979
040144275ce98c3f71a871053ea2f8a8,6.228349320736015e-05,5.9633171986206435e-05,6.021204353601206e-05,7.835422547941562e-05,9.4906409685791e-05,5.491624142450746e-05,6.755022695870139e-05,0.9994174093008041,5.3323624342738185e-05,5.142001737112878e-05
1b27462177cb3983746da3545844cfbe,7.044080484774895e-05,5.8018581512442324e-05,5.6577709983685054e-05,6.20258906565141e-05,5.884968140890123e-05,6.192042928887531e-05,5.848691853316268e-05,5.585566304944223e-05,5.700737347069662e-05,0.9994608163833618
229990d192ffff75ef076530edb5f9d2,6.263572868192568e-05,6.089435555622913e-05,6.228205256775254e-05,6.95847520546522e-05,6.70848994559492e-05,5.621755826723529e-05,6.405048316082684e-05,0.9994495064020157,5.52635538042523e-05,5.249292735243216e-05
fceaa5db692fc1fce5cf5bbcecaae01d,0.0014162478873913642,0.0001845617989602033,0.0001642943825572729,0.0007823211672075558,0.9951963573694229,0.0008283054776256904,0.0009140064066741616,0.0001944521500263363,0.0001624462820473127,0.00015701983284088783
b9ebdab2940a1eae9c30173221d23f87,0.00044609897304326296,0.0007454845726897474,0.0001036074354487937,0.9975222796201706,0.0004641440827981569,0.00010140834274352528,0.00031360730827145744,9.089580635190941e-05,0.00012191958194307517,9.055457303475123e-05
2e917a67b4af33612febd6ed07293cf3,7.329391155508347e-05,6.055783887859434e-05,5.6576699535071384e-05,6.202467557159252e-05,5.947781664872309e-05,6.143263908597874e-05,6.168059280753369e-05,5.585473991231993e-05,6.624608704441926e-05,0.9994428753852844
